,class,pIC50,scaffold_split,smiles,docking_score,gauss,hydrophobic,intramolecular_energy,non_dir_h_bond,num_tors_div,repulsion
BACE_1225,0,5.6363878,train,O(C(C)(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C,-9.62741,234.85833,90.69407,-3.38264,4.87867,0,4.23036
BACE_1226,0,5.6265364,train,O1c2c(cc(cc2)-c2ncccc2)C2(N=C(N)N(C)C2=O)CC1(C)C,-6.82022,145.31682,74.14268,-0.33093,0.68533,0,3.23606
BACE_1227,0,5.6197886,train,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCOC1)c1cc(-n2nccc2)ccc1,-10.41909,234.33178,111.19688,-1.74845,2.3966,0,4.47538
BACE_1228,0,5.6197886,train,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cc(N2C3CC(OC3)C2)ccc1,-8.17663,163.62831,86.87346,-2.36119,1.73916,0,2.24867
BACE_1229,0,5.6143937,train,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1ncnc(c1)C(C)(C)C,-9.94716,183.67853,140.02518,-1.89336,2.70224,0,3.81264
BACE_1230,0,5.6143937,train,Clc1cc2CC(N=C(NC(Cc3cscc3C3CC3)C(=O)[O-])c2cc1)(C)C,-8.01802,126.97017,92.93368,-0.9067,2.16715,0,1.60806
BACE_1231,0,5.6108341,train,Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(OC)cc1,-8.09105,134.48202,126.03097,-2.08186,1.69959,0,3.22798
BACE_1232,0,5.6020598,train,Clc1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccccc1,-6.94914,118.38565,69.42793,-0.78939,1.00137,0,1.41381
BACE_1233,0,5.5850267,train,Brc1cc(ccc1)[C@]1([NH+]=C(N2C1=NCCC2)N)c1ccc(OC(F)(F)F)cc1,-7.32422,134.9889,82.76914,-1.31118,0.65242,0,1.81589
BACE_1234,0,5.5850267,train,n1cc(cnc1)-c1cc(ccc1)C1(N=C(C)C(=N1)N)Cc1ccccc1,-8.0859,151.7855,112.77622,-0.92934,2.35171,0,4.31975
BACE_1235,0,5.5783958,train,O=C(N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C)c1ccc([N+](=O)[O-])cc1,-10.1391,242.41128,103.71803,-3.07724,7.0477,0,6.72966
BACE_1236,0,5.5718651,train,O=C1N(C)C(=NC1(c1ccccc1)c1ccncc1)N,-6.32262,101.18969,57.44795,-0.79541,0.99651,0,0.73325
BACE_1237,0,5.5686364,train,OC(C(NC(=O)C1CC(CCC1)C1(NC(=O)C)CCCC1)Cc1ccccc1)CC(C(=O)NCCCC)C,-9.03426,211.50587,102.16759,-2.93874,3.14286,0,4.49565
BACE_1238,0,5.5670309,train,Clc1cc2CC(N=C(NC(Cc3ccccc3)C=3NC(=O)C=CN=3)c2cc1)(C)C,-8.48917,157.73733,101.59564,-1.50199,0.38493,0,1.93371
BACE_1239,0,5.5606675,train,S1(=O)(=O)CC(Cc2cc3c([nH]cc3)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,-11.06497,198.89039,104.64168,-1.0314,3.39704,0,2.82248
BACE_1240,0,5.5590911,train,FC(F)(F)Oc1cc(ccc1)-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,-8.32954,153.31299,66.36233,-0.59805,3.01089,0,2.5405
BACE_1241,0,5.5528421,train,Brc1cc(ccc1OC)CC1CS(=O)(=O)CC([NH2+]Cc2cc(ccc2)C(C)C)C1O,-9.25602,174.34209,93.80781,-0.55075,2.74578,0,2.78034
BACE_1242,0,5.5466819,train,Clc1cc2CC(N=C(NC(Cc3ccccc3)C(=O)[O-])c2cc1)(C)C,-8.83187,145.4764,107.1048,-0.72829,3.73094,0,3.52326
BACE_1243,0,5.545155,train,O=C1N(C)C(=N[C@]1(C1CCCCC1)c1cc(NC(=O)CCC)ccc1)N,-7.29467,122.16839,80.731,-1.0027,2.10888,0,1.95544
BACE_1244,0,5.5430269,train,O1c2c(cc(cc2)-c2cc(OC(C)C)ccc2)C2(N=C(N)N(C)C2=O)CC1(C)C,-7.81098,169.13338,94.16257,-0.67206,0.62723,0,3.75424
BACE_1245,0,5.5376019,train,Clc1cc2CC(N=C(NC(Cc3ccsc3)C(=O)[O-])c2cc1)(C)C,-7.74821,135.67518,71.12246,-0.64668,3.04039,0,2.36985
BACE_1246,0,5.5376019,train,O=C1N(C)C(=NC(C1)(C)C1CC1c1cc(ccc1)\C=C\c1ccccc1)N,-8.47959,149.40748,106.0812,0.34687,1.43263,0,2.67225
BACE_1247,0,5.5228786,train,O=C1N(Cc2ccc(cc2)CNC(=O)NCCCC)C(NC1(CCC1CCCCC1)CC(C)C)=N,-9.37028,201.69852,87.02291,-1.55841,4.00475,0,3.63244
BACE_1248,0,5.5228786,train,O=C(NCCC)c1ccc(cc1)-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccccc1,-9.34769,168.95317,118.97548,-1.28909,1.4692,0,2.49023
BACE_1249,0,5.5228786,train,O=C(NCCCC)c1ccc(cc1)-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccccc1,-8.70435,158.65358,137.45004,-1.8453,1.01158,0,3.07508
BACE_1250,0,5.5228786,train,s1cc(cc1C(=O)CC)[C@]1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1F,-8.95332,153.31859,100.69858,-1.00931,2.62679,0,2.68901
BACE_1251,0,5.5228786,train,O1CCC(CC1)C1(N=C(C)C(=N1)N)c1cc(ccc1)-c1cc(OC)ccc1,-7.99202,144.03314,99.04037,-0.90004,2.10696,0,3.22588
BACE_1252,0,5.5157003,train,s1cc(nc1CC(C)(C)C)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CC1,-9.48798,181.87489,130.75838,-0.60252,3.6295,0,4.44135
BACE_1253,0,5.5086384,train,O(C)c1ccc(cc1)C1(N=C(N)N(C)C1=O)c1ccccc1,-6.33748,101.89836,56.72136,-0.87191,2.67573,0,1.82298
BACE_1254,0,5.5086384,train,S(=O)(=O)(n1cc(c2c1cccc2)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(OC)ccc1)CCCC,-10.01176,218.25892,89.02974,-3.67466,5.12756,0,3.99896
BACE_1255,0,5.5086384,train,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NC(COCc1cc(ccc1)C(NC2=O)c1ccc(OC)cc1)C(O)CC(C(C)C)C(=O)NCC(C)C)C,-9.0976,226.17993,62.29281,-2.09942,3.90239,0,4.50117
BACE_1256,0,5.5086384,train,S1(=O)(=O)N(C2(CC([NH+](CC2)Cc2cc(OC(C)C)ccc2)C)CN1c1cccnc1)c1cc(F)ccc1,-8.08843,153.82369,81.60403,-0.42425,0.58632,0,1.3387
BACE_1257,0,5.4948502,train,O1CC(N=C(N)C1)(C)c1cc(ccc1)-c1cc(OC)ccc1,-8.16418,136.37659,89.79166,-0.8432,2.21823,0,2.44571
BACE_1258,0,5.4948502,train,O(C)C1CC(N=C1N)(c1cc(ccc1)-c1cccnc1)c1ccc(OC)cc1,-8.64136,141.84419,93.74678,-0.70512,3.09359,0,2.51849
BACE_1259,0,5.493495,train,Clc1cc(-c2cc3c(Oc4c(cc(OC)cc4)C34N=C(OC4)N)cc2)c(F)cc1C,-7.99641,173.08891,136.87399,-0.60957,2.02423,0,6.84896
BACE_1260,0,5.4814858,train,Clc1ccc(nc1)C(=O)Nc1cc(ccc1)C12N=C(OC1COCC2)N,-7.68156,120.34511,84.39704,-0.81934,2.35796,0,2.05219
BACE_1261,0,5.4814858,train,O(C)c1cc(ccc1)-c1cc(ccc1)C1CC1C1(N=C(N)N(C)C(=O)C1)C,-8.29725,146.19949,79.40516,0.10446,2.76645,0,2.57125
BACE_1262,0,5.4723701,train,Clc1cc2CC(N=C(NC(Cc3ccccc3)C=3NC(=O)NN=3)c2cc1)(C)C,-8.85784,158.74929,74.36433,-1.18133,3.98316,0,2.99093
BACE_1263,0,5.4699998,train,Brc1cc(ccc1)C1(N=C(N2C1=NCC(F)(F)C2)N)c1ccc(OC)cc1,-7.00674,157.2905,65.13091,-0.60419,2.48781,0,4.27929
BACE_1264,0,5.4685211,train,O=C1N(C)C(=NC1(c1ccccc1)c1ccccc1)N,-6.37554,106.28369,59.44392,-0.66059,1.28654,0,1.25583
BACE_1265,0,5.4685211,train,O=C(NC1CCC1)c1ccc(cc1)-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccccc1,-9.30982,171.52647,119.40082,-1.37498,1.55996,0,3.00837
BACE_1266,0,5.4596705,train,O(C)c1cc(ccc1)C1(N=C(N)N(C)C1=O)c1ccccc1,-7.19027,131.84044,64.87687,-0.45463,1.86103,0,2.12305
BACE_1267,0,5.4596705,train,S(=O)(=O)(N(c1cc(C(=O)NC(Cc2ccccc2)C(O)C[NH2+]Cc2cc(ccc2)C(F)(F)F)c(cc1)C)c1ccccc1)C,-11.22008,233.76766,122.17482,-2.73261,4.35101,0,4.08621
BACE_1268,0,5.4559321,train,O(C)c1cc(ccc1)-c1cc(ccc1)C1(N=C(C)C(=N1)N)C,-7.6884,126.14475,98.64592,-0.8394,1.96985,0,2.70166
BACE_1269,0,5.4436975,train,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(C(=O)NC(C(C)C)C(=O)NCc1ccc(F)cc1)C)COCc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,-12.92393,276.84692,149.86144,-3.16605,6.39673,0,4.30977
BACE_1270,0,5.4400935,train,S(=O)(=O)(N(c1ccccc1)c1nc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)C,-11.99888,251.59861,132.03708,-3.53389,5.4218,0,5.09716
BACE_1271,0,5.4317985,train,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NC(COCc1cc(ccc1)C(NC2=O)c1ccccc1)C(O)CC(C(C)C)C(=O)NCC(C)C)C,-8.33642,212.69367,86.69425,-1.43896,6.58356,0,8.19043
BACE_1272,0,5.421361,train,FC(F)(F)c1ccc(cc1)\C=C\C(=O)N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C,-10.95303,234.95085,131.56716,-2.7099,2.7212,0,2.66663
BACE_1273,0,5.419075,train,O(C)c1cc(ccc1OC)C(=O)N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C,-10.4741,236.46961,89.20881,-2.73866,7.56458,0,5.33362
BACE_1274,0,5.419075,train,Fc1ccc(F)cc1-c1cc(ccc1)[C@@]1(N=C(N)N(C)C1=O)c1ccncc1,-9.30528,145.84446,113.23805,-0.64684,2.43101,0,2.65168
BACE_1275,0,5.4089355,train,O1CC2(N=C1N)c1cc(ccc1Oc1c2cc(OC)cc1)-c1ccncc1,-7.50273,125.66817,55.83632,-0.41797,3.55058,0,2.42106
BACE_1276,0,5.3979402,train,S(CCC(NC(=O)C(NC(=O)C)C)C(=O)NC(C(O)CC(C(=O)NCCCC)C)CC(C)C)C,-8.56762,191.91726,55.11509,-2.15255,6.57278,0,3.78549
BACE_1277,0,5.3979402,train,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cc(ccc1)C1OCCOC1,-10.1144,199.91024,124.51604,-0.52051,4.43873,0,5.10307
BACE_1278,0,5.3979402,train,S(=O)(=O)(C)c1ccc(cc1)-c1ccccc1C1C[NH2+]CC1C(=O)N1CCOCC1c1ccccc1,-8.19318,164.75761,86.81888,-3.18975,2.08084,0,3.36097
BACE_1279,0,5.3979402,train,O=C(N1CCC(CC1)c1ccccc1)C1C[NH2+]CC12CCCc1c2cccc1,-6.95393,107.51227,93.10279,-0.75544,0.57986,0,1.51559
BACE_1280,0,5.3979402,train,S1(=O)(=O)N(C2(CC([NH+](CC2)Cc2cc(OC(C)C)ccc2)C)CN1c1ccncc1)c1cc(F)ccc1,-8.19435,155.54617,69.65928,-1.07111,1.5613,0,1.49597
BACE_1281,0,5.3979402,train,Fc1cc(cnc1)-c1cc(ccc1)C1(N=C(N)C2N1CCCC2)C,-8.5727,148.00621,104.2431,-0.79191,2.05688,0,3.28414
BACE_1282,0,5.3979402,train,Clc1ccc(nc1)C(=O)Nc1cc2c(CCC23N=C(SC3)N)cc1,-7.21159,132.77029,79.79508,-0.26138,1.38852,0,2.62568
BACE_1283,0,5.3979402,train,O=C1N(C)C(=NC(C1)(C)C1CC1c1cc(ccc1)CCc1ccccc1)N,-8.27684,143.26185,114.79367,-1.25064,1.20289,0,2.60222
BACE_1284,0,5.3968558,train,s1c(ccc1C(C)C)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,-9.61829,174.01876,126.65177,-0.92904,2.73473,0,3.19365
BACE_1285,0,5.3767509,train,OC(C(NC(=O)C1CC(CCC1)C(NC(=O)C)(C)C)Cc1ccccc1)C[NH2+]Cc1cc(ccc1)C(C)C,-10.77695,203.40582,107.15526,-1.51152,5.33751,0,3.42848
BACE_1286,0,5.3767509,train,Brc1cc(ccc1O)CC1CS(=O)(=O)CC([NH2+]Cc2cc(Cl)cc(Cl)c2)C1O,-9.26214,146.30621,114.00181,-0.50998,2.75852,0,2.55075
BACE_1287,0,5.3767509,train,O(C)c1cc(ccc1)-c1cc(ccc1)CCC=1N=C(N)N(C)C(=O)C=1,-8.80453,146.32627,108.60392,-0.89747,1.5617,0,2.04733
BACE_1288,0,5.3726339,train,Clc1cc(Cl)ccc1C(=O)N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C,-10.83784,239.58455,98.80806,-2.50872,6.66588,0,5.18741
BACE_1289,0,5.3665314,train,Brc1cc(ccc1O)CC1CS(=O)(=O)CC([NH2+]Cc2nccc(c2)C(C)C)C1O,-9.4909,165.98755,109.63313,-0.88954,4.53522,0,4.24742
BACE_1290,0,5.3649187,train,s1cc(cc1C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1)C#C,-10.06545,188.49144,117.69448,-1.80641,4.8557,0,4.54703
BACE_1291,0,5.3509574,train,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1onc(c1)C(C)(C)C,-10.22522,170.71423,90.21891,-1.17706,5.21253,0,2.37695
BACE_1292,0,5.3400836,train,S(=O)(=O)(N(c1cc(ncc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)c1ccccc1)C,-11.43694,236.81057,149.13167,-2.10047,4.0533,0,4.87189
BACE_1293,0,5.3306832,train,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C)c1c2c(ccc1)cccc2,-9.54327,201.63662,101.67264,-3.99381,2.66564,0,2.52028
BACE_1294,0,5.3279023,train,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC[NH2+]CC1)c1cc(ccc1)C(C)(C)C,-10.36212,192.80475,136.45602,-1.64507,3.63927,0,4.26058
BACE_1295,0,5.3115802,train,Clc1ccccc1-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,-7.28739,108.07029,94.82667,-0.0184,1.47487,0,1.86017
BACE_1296,0,5.309804,train,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1oc(cn1)C(C)(C)C,-10.20524,189.03205,129.33191,-1.05398,3.98584,0,4.22803
BACE_1297,0,5.309804,train,O1CC(NC(=O)c2cc(cc(c2)C(=O)N[C@@H](C\C=C\C1)c1ccccc1)C)C(O)C[NH2+]Cc1cc(ccc1)C(C)C,-8.19553,142.38729,106.27975,-1.59372,2.21008,0,2.63794
BACE_1298,0,5.3010302,train,O=C1N(Cc2ccc(cc2)CNC(=O)NCCCC)C(NC1(CC1CCCCC1)C)=N,-9.40656,181.1882,106.4788,-1.04543,4.77034,0,4.55337
BACE_1299,0,5.2958493,train,FC(F)(F)Oc1ccc(cc1)-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,-8.60221,178.98031,74.77227,-0.91856,4.43454,0,5.05185
BACE_1300,0,5.2839966,train,n1c(cccc1N)Cn1c(ccc1-c1ccccc1)-c1ccccc1,-8.43369,139.65277,120.51412,-1.55531,1.37035,0,2.77025
BACE_1301,0,5.2839966,train,O=C(N(C)C1CCCCC1)CCc1cc2cc(ccc2nc1N)-c1ccccc1C,-8.58382,150.27036,130.00707,-1.96548,2.62191,0,4.30432
BACE_1302,0,5.2773662,train,O1c2ncccc2C([NH2+]CC(O)C(NC(=O)C)Cc2ccccc2)CC12CCC2,-9.1986,175.23898,120.67919,-1.47481,2.75507,0,4.09551
BACE_1303,0,5.2757239,train,[NH+]=1[C@@](C=2N(CCCN=2)C=1N)(c1cc(ccc1)Cc1ccccc1)c1ccccc1,-8.4297,143.62598,110.63144,-1.50005,0,0,1.53905
BACE_1304,0,5.2757239,train,O=C1N(CCC1)c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C,-10.19378,199.2649,107.1996,-1.40766,5.89317,0,4.77306
BACE_1305,0,5.2757239,train,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NCCCCCOCC(NC2=O)C(O)C[NH2+]Cc1ccccc1)C,-8.82351,192.21448,84.8877,-0.66581,6.31289,0,6.68735
BACE_1306,0,5.2668028,train,O=C([O-])C(NC1=NC(Cc2c1ccc(c2)C)(C)C)Cc1ccccc1,-8.77822,146.7302,110.54391,-0.68799,2.16576,0,2.64416
BACE_1307,0,5.2596374,train,S(=O)(=O)(Nc1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)Cc1ccccc1,-11.64819,234.61459,122.72828,-1.3347,7.40457,0,5.4828
BACE_1308,0,5.2441254,train,O(C)c1ccc([N+](=O)[O-])cc1CC(c1ccc(OC)cc1)c1nc([nH]c1)N,-8.66296,159.26494,77.8365,-1.73049,3.74903,0,2.83106
BACE_1309,0,5.2426038,train,S(=O)(=O)(N(C)c1cc(cc(c1)CNC(=O)C([NH3+])(Cc1ccccc1)C)C(=O)NC(C)c1ccc(F)cc1)C,-10.04234,183.64486,99.15073,-1.63192,4.89368,0,3.27462
BACE_1310,0,5.2335873,train,Fc1cc(cnc1)-c1cc2c(CC(CC23N=C(OC3)N)(C)C)cc1,-8.26382,117.17678,95.34098,-0.3462,1.34807,0,1.23704
BACE_1311,0,5.2146702,train,S1(=O)(=O)N(C2(CC([NH+](CC2)Cc2cc3c([nH]cc3)cc2)C)CN1C)c1cc(F)ccc1,-7.40346,128.09356,88.89117,-0.76221,1.64378,0,2.51793
BACE_1312,0,5.2146702,train,s1cccc1-c1cc(ccc1)C1CC1C1(N=C(N)N(C)C(=O)C1)C,-7.14127,128.01988,93.96065,-0.61658,0.93634,0,2.55197
BACE_1313,0,5.2076082,train,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C#N,-10.2758,188.38275,126.06909,-1.4256,4.40669,0,4.26031
BACE_1314,0,5.2076082,train,S1(=O)(=O)CC(Cc2cc(Cc3cc(ccc3)C)c(O)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)C)C1,-11.86062,231.73633,110.35356,-1.88487,2.96485,0,2.88887
BACE_1315,0,5.2027326,train,O1c2c(cc(cc2)-c2ccncc2)C2(N=C(N)N(C)C2=O)CC1(C)C,-6.60297,98.18411,57.70175,-0.37491,4.52761,0,3.02423
BACE_1316,0,5.2006593,train,OC(C(NC(=O)c1cc(Nc2ccccc2)ccc1)Cc1ccccc1)C[NH2+]C(C(=O)NC1CCCCC1)C,-10.66406,192.78433,115.17145,-2.51683,3.03649,0,1.63095
BACE_1317,0,5.2006593,train,Clc1cc(ccc1)-c1cc(ccc1)C1(OCCC(=N1)N)C,-7.91399,125.10189,104.50987,-0.63982,0.99836,0,2.06988
BACE_1318,0,5.19382,train,S1(=O)(=O)N(C2(CC([NH+](CC2)Cc2ccc(NC(=O)C)cc2)C)CN1C)c1cc(F)ccc1,-7.71692,148.27424,64.56388,-1.73451,2.5045,0,2.62563
BACE_1319,0,5.1870866,train,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)COc1ccccc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,-11.44719,237.1042,144.84895,-6.21949,5.72733,0,4.79572
BACE_1320,0,5.1870866,train,O(C)c1ccccc1C[NH2+]CC(O)C(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCC)C)Cc1ccccc1,-10.18726,214.66166,98.65525,-3.12745,4.38668,0,3.63596
BACE_1321,0,5.1870866,train,O=C1N(C)C(=NC(=C1)CCc1cc(ccc1)-c1ccccc1)N,-8.51681,134.16642,107.07384,-0.83529,0.99005,0,1.47619
BACE_1322,0,5.1611509,train,Brc1ccc(cc1C(C)(C)C)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,-9.96013,192.58834,151.07504,-0.94147,2.03521,0,4.27815
BACE_1323,0,5.1592669,train,O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C)c1ccccc1,-9.81057,200.43994,111.55417,-2.57147,2.44255,0,2.29025
BACE_1324,0,5.1536627,train,O1CC2(N=C1N)c1cc(ccc1Oc1c2cc(OC)cc1)-c1ccccc1C,-6.9953,153.56318,122.35177,-0.29008,1.84938,0,6.28485
BACE_1325,0,5.1500282,train,O=C1N(CC(=NC1(C)c1cc(NC(=O)c2ncc(nc2)C)ccc1)N)C,-7.49459,111.56709,62.91093,-0.23388,2.75563,0,1.16439
BACE_1326,0,5.1487417,train,O(C)c1ccc(cc1)Cc1cc(ccc1)[C@]1([NH+]=C(N2C1=NCCC2)N)c1ccccc1,-8.97957,158.44384,89.9323,-1.26401,1.10107,0,1.3259
BACE_1327,0,5.1428485,train,O1c2c(cc(cc2)-c2ccc(OC)cc2)C2(N=C(N)N(C)C2=O)CC1(C)C,-6.83031,150.59158,79.59056,-0.4408,0.66538,0,3.57252
BACE_1328,0,5.1408615,train,Clc1cc2CC(N=C(NC(Cc3ccccc3)C=3NC(=O)c4c(N=3)cccc4)c2cc1)(C)C,-9.76106,166.55022,138.50512,-2.56279,1.26811,0,2.95767
BACE_1329,0,5.1272612,train,O1CC(N=C1N)(c1cc(ccc1)-c1cccnc1)c1ccc(OC)cc1,-8.12782,147.87224,108.44778,-1.16315,1.98186,0,3.57629
BACE_1330,0,5.124939,train,O(C)c1ccccc1-c1cc(ccc1)C1CC1C1(N=C(N)N(C)C(=O)C1)C,-7.33687,129.357,63.96431,-0.26507,1.59539,0,1.36655
BACE_1331,0,5.124939,train,s1cc(cc1)-c1cc(ccc1)C1CC1C1(N=C(N)N(C)C(=O)C1)C,-6.9227,119.3538,71.23195,-0.34741,0.96315,0,1.37983
BACE_1332,0,5.1135092,train,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(-n2nccn2)ccc1,-10.46423,210.19844,121.86408,-2.21938,2.9097,0,3.9028
BACE_1333,0,5.1045775,train,O=C1N(C)C(=NC1(C1CCCCC1)c1cc(NC(=O)CCOC)ccc1)N,-7.29942,125.31396,56.04259,-1.15129,4.06141,0,2.32764
BACE_1334,0,5.1023731,train,S(=O)(=O)(Nc1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)c1ccccc1,-11.84073,244.1877,109.65783,-1.9517,5.69637,0,4.15622
BACE_1335,0,5.1023731,train,S1CC(=NC1(C)c1cc(ccc1)-c1cc(OC)ccc1)N,-7.2464,119.75143,96.16972,-0.8206,1.19972,0,2.24175
BACE_1336,0,5.1023731,train,O(C)c1ccc(cc1)C1(N=C(N)CC1)c1cc(ccc1)-c1cncnc1,-8.38318,157.4557,76.99149,-1.61394,2.18447,0,2.54633
BACE_1337,0,5.0931263,train,O1c2cc(ccc2OC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C,-10.18529,226.70998,109.12674,-2.26565,2.57463,0,3.16124
BACE_1338,0,5.0915151,train,S(=O)(=O)(N1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@H](CCC)C(C(=O)NOCc2ccccc2)=C1C)C,-9.94259,214.77077,89.09998,-1.75669,3.77961,0,2.65699
BACE_1339,0,5.0861859,train,Fc1ccc(cc1)Cc1cc(ccc1)C1([NH+]=C(N2C1=NCCC2)N)c1ccccc1,-9.32858,157.28993,107.95254,-1.24422,1.3148,0,1.963
BACE_1340,0,5.0861859,train,Fc1ccncc1-c1cc(ccc1)C1(N=C(OC1)N)c1ccc(OC)cc1,-8.0264,154.94348,76.14941,-1.27886,1.31188,0,2.19537
BACE_1341,0,5.0757208,train,O(CCC)c1cc(ccc1)-c1cc(ccc1)C1CC1C1(N=C(N)N(C)C(=O)C1)C,-8.79336,155.05338,108.41749,-0.94998,1.52941,0,2.30137
BACE_1342,0,5.0624318,train,O1c2c(cc(N3CCCCC3)cc2)C2(N=C(N)N(C)C2=O)CC1(C)C,-6.602,105.13128,44.88459,-0.33023,4.21707,0,2.62259
BACE_1343,0,5.057992,train,Clc1cc(cc(Cl)c1)CNC(=[NH2+])NC(=O)Cn1c2c(cccc2)cc1,-9.62206,163.39989,83.30872,-0.78711,3.27798,0,1.8236
BACE_1344,0,5.0467238,train,S1CC(N=C1N)(C)c1cc(NC(=O)c2ncccc2)ccc1,-7.10219,133.03657,80.30332,-0.44334,0.4268,0,1.90628
BACE_1345,0,5.0457573,train,O(C(C)C)C(=O)CN1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H](C)C(C(=O)NOCc2ccccc2)=C1C,-9.92735,220.16117,102.43745,-2.07453,3.94216,0,3.4422
BACE_1346,0,5.0409584,train,S(CC)c1cc(ccc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,-7.58886,132.62946,104.70049,-1.55647,0.445,0,1.94012
BACE_1348,0,5.031517,train,O=C1N(C)C(=NC(C1)(C)C1CC1c1cc(ccc1)-c1ccccc1)N,-7.30496,114.53827,88.36925,0.6377,2.35397,0,2.39534
BACE_1349,0,5.0287242,train,s1cc(nc1C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CC1)CC(C)(C)C,-9.70401,185.90921,119.05323,-1.622,2.32509,0,2.85377
BACE_1350,0,5.0222764,train,S(=O)(=O)(N1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H](CC)C(C(=O)NOCc2ccccc2)=C1C)C,-10.31756,213.72561,99.82447,-0.35978,5.82255,0,4.24826
